from bus,to bus,id,reactance,lower line limit,upper line limit
2120,2149,1,0.04394,-121,121
2121,2254,1,0.11116,-103,103
2121,2293,1,0.07769,-103,103
2122,2295,1,0.10669,-90,90
2122,2322,1,0.1986,-90,90
2123,2128,1,0.03789,-68,68
2123,2199,1,0.0124,-58,58
2124,2125,1,0.02017,-79,79
2124,2275,1,0.06488,-79,79
2125,2309,1,0.06603,-79,79
2126,2152,1,0.02636,-137,137
2127,2249,1,0.06785,-120,120
2128,2279,1,0.07688,-90,90
2129,2229,1,0.06198,-90,90
2130,2146,1,0.03512,-120,120
2130,2243,1,0.07413,-120,120
2131,2201,1,0.08091,-58,58
2131,2264,1,0.03149,-90,90
2132,2144,1,0.00066,-137,137
2133,2137,1,0.01471,-120,120
2133,2147,1,0.00983,-120,120
2135,2139,1,0.00464,-120,120
2135,2147,1,0.00597,-120,120
2136,2137,1,0.01455,-120,120
2136,2242,1,0.04537,-120,120
2138,2147,1,0.02455,-120,120
2138,2161,1,0.01388,-120,120
2139,2147,1,0.00744,-120,120
2140,2226,1,0.04901,-120,120
2141,2210,1,0.05851,-90,90
2141,2214,1,0.06893,-90,90
2142,2200,1,0.03297,-58,58
2142,2229,1,0.0282,-58,58
2143,2218,1,0.02182,-79,79
2143,2287,1,0.06793,-79,79
2144,2145,1,0.00083,-438,438
2144,2307,1,0.11256,-120,120
2146,2161,1,0.01851,-120,120
2147,2195,1,0.10083,-79,79
2147,2310,1,0.04322,-79,79
2148,2151,1,0.0019,-131,131
2148,2152,1,0.00264,-58,58
2149,2150,1,0.00083,-438,438
2149,2155,1,0.01603,-76,76
2151,2154,1,0.00116,-137,137
2151,2155,1,0.02967,-77.44,77.44
2152,2153,1,0.00083,-438,438
2153,2296,1,0.0714,-90,90
2156,2157,1,0.00711,-79,79
2156,2283,1,0.04975,-79,79
2157,2159,1,0.00306,-79,79
2158,2192,1,0.12752,-77,77
2158,2248,1,0.05116,-77,77
2160,2316,1,0.05562,-120,120
2160,2506,1,0.06033,-58,58
2162,2176,1,0.00126,-137,137
2162,2234,1,0.06529,-90,90
2162,2264,1,0.12595,-90,90
2163,2178,1,0.06364,-90,90
2164,2178,1,0.06628,-135.92,135.92
2164,3190,1,0.01,-147.77,147.77
2165,2167,1,0.04207,-120,120
2165,2181,1,0.04413,-120,120
2166,2167,1,0.00083,-438,438
2167,2178,1,0.10752,-120,120
2168,2170,1,0.00661,-90,90
2168,2270,1,0.03711,-118,118
2169,2277,1,0.03645,-123,123
2169,2281,1,0.04983,-123,123
2170,2280,1,0.11281,-90,90
2171,2172,1,0.00397,-90,90
2171,2182,1,0.01025,-90,90
2172,2186,1,0.00802,-90,90
2173,2177,1,0.01917,-90,90
2173,2186,1,0.00802,-90,90
2174,2177,1,0.02686,-58,58
2174,2178,1,0.03116,-131,131
2174,2179,1,0.01579,-120,120
2175,2211,1,0.1014,-120,120
2175,2327,1,0.08521,-79,79
2177,2178,1,0.00083,-438,438
2177,2183,1,0.0286,-183,183
2177,2221,1,0.20612,-90,90
2177,2272,1,0.05686,-90,90
2178,2182,1,0.02413,-148,148
2179,2181,1,0.04091,-120,120
2180,2184,1,0.00826,-90,90
2180,2185,1,0.00793,-58,58
2182,2183,1,0.00083,-438,438
2184,2312,1,0.02165,-58,58
2187,2188,1,0.01455,-58,58
2188,2236,1,0.01926,-58,58
2189,2194,1,0.01835,-137,137
2189,2194,2,0.0181,-137,137
2190,2238,1,0.02959,-34,34
2190,2239,1,0.0257,-34,34
2191,2192,1,0.00083,-438,438
2191,2300,1,0.04488,-58,58
2191,2324,1,0.03298,-90,90
2192,2318,1,0.04661,-82.03,82.03
2192,2322,1,0.12273,-58,58
2193,2197,1,0.02002,-58,58
2193,2224,1,0.06595,-90,90
2193,2512,1,0.09015,-58,58
2194,2195,1,0.00083,-438,438
2194,2209,1,0.07041,-120,120
2194,2242,1,0.06843,-120,120
2196,2197,1,0.01126,-90,90
2196,2223,1,0.13862,-58,58
2198,2243,1,0.03157,-120,120
2199,2239,1,0.07884,-69,69
2200,2231,1,0.07019,-58,58
2202,2250,1,0.00066,-137,137
2203,2294,1,0.02074,-58,58
2204,2242,1,0.00628,-137,137
2204,2242,2,0.00628,-137,137
2206,2287,1,0.07223,-120,120
2207,2230,1,0.03579,-90,90
2208,2298,1,0.06678,-58,58
2210,2212,1,0.05306,-90,90
2211,2212,1,0.00083,-438,438
2211,2213,1,0.03473,-120,120
2211,2217,1,0.0106,-120,120
2211,2219,1,0.07157,-90,90
2211,2269,1,0.1381,-58,58
2211,2288,1,0.1238,-79,79
2212,2218,1,0.0343,-79,79
2212,2219,1,0.07157,-90,90
2212,2220,1,0.10909,-58,58
2213,2217,1,0.00722,-120,120
2214,2223,1,0.06636,-97.36,97.36
2214,2236,1,0.04744,-58,58
2215,2216,1,0.00058,-274,274
2221,2963,1,0.01,-83.7,83.7
2222,2282,1,0.01298,-120,120
2222,2284,1,0.00901,-120,120
2223,2224,1,0.00083,-438,438
2224,2286,1,0.0724,-90,90
2224,2527,1,0.13967,-51,51
2225,2293,1,0.01038,-103,103
2226,2316,1,0.05562,-120,120
2227,2255,1,0.0876,-120,120
2227,3558,1,0.01,-83.7,83.7
2228,2229,1,0.00884,-77,77
2230,2231,1,0.01694,-90,90
2232,2306,1,0.05678,-90,90
2233,2237,1,0.03182,-58,58
2233,2240,1,0.00537,-58,58
2234,2238,1,0.1219,-90,90
2235,2245,1,0.07521,-120,120
2237,2238,1,0.0538,-58,58
2238,2239,1,0.00083,-438,438
2239,2240,1,0.01917,-58,58
2241,2244,1,0.01686,-79,79
2241,2265,1,0.00628,-79,79
2242,2243,1,0.00083,-438,438
2242,2305,1,0.01545,-137,137
2242,2305,2,0.01545,-137,137
2243,2309,1,0.02843,-79,79
2244,2253,1,0.0519,-79,79
2244,2257,1,0.05744,-79,79
2246,2251,1,0.05736,-90,90
2246,2264,1,0.07802,-90,90
2246,2266,1,0.00562,-90,90
2247,2248,1,0.00083,-438,438
2249,2257,1,0.00992,-120,120
2251,2261,1,0.0105,-90,90
2252,2276,1,0.02289,-76,76
2252,2452,1,0.05372,-51,51
2253,2254,1,0.00083,-438,438
2253,2287,1,0.13339,-103,103
2253,2308,1,0.03603,-137,137
2253,2327,1,0.1314,-103,103
2254,2256,1,0.02562,-79,79
2254,2265,1,0.02983,-79,79
2254,2273,1,0.06752,-79,79
2255,2256,1,0.01438,-79,79
2258,2295,1,0.0557,-90,90
2260,2263,1,0.07314,-90,90
2260,2285,1,0.0119,-90,90
2261,2267,1,0.02405,-90,90
2262,2285,1,0.02653,-90,90
2263,2264,1,0.00083,-438,438
2263,2268,1,0.06817,-90,90
2263,2280,1,0.07463,-90,90
2266,2268,1,0.02069,-90,90
2269,2317,1,0.06012,-58,58
2272,2274,1,0.00959,-90,90
2273,2313,1,0.01488,-79,79
2275,2538,1,0.06446,-58,58
2277,2291,1,0.00818,-90,90
2277,2320,1,0.01537,-76.25,76.25
2278,2291,1,0.02058,-90,90
2279,2301,1,0.08531,-122,122
2282,2326,1,0.0124,-120,120
2284,2313,1,0.0119,-120,120
2287,2288,1,0.00083,-438,438
2287,2289,1,0.00165,-137,137
2287,2290,1,0.00992,-137,137
2287,2321,1,0.05463,-137,137
2288,2293,1,0.00777,-103,103
2294,2298,1,0.03438,-58,58
2294,2317,1,0.06012,-58,58
2295,2323,1,0.09281,-68.84,68.84
2297,2310,1,0.05512,-79,79
2299,2317,1,0.00431,-58,58
2303,2319,1,0.1138,-71.43,71.43
2306,2319,1,0.1214,-90,90
2311,2434,1,0.07934,-58,58
2311,2530,1,0.04298,-69,69
2315,2319,1,0.07362,-45.94,45.94
2318,2319,1,0.00083,-438,438
2318,2325,1,0.00901,-77,77
2320,3503,1,0.01,-83.7,83.7
2324,2325,1,0.0219,-77,77
2328,2554,1,0.00182,-39,39
2329,2553,1,0.00174,-39,39
2330,2554,1,0.00058,-75.6,75.6
2331,2554,1,0.00124,-39,39
2332,2361,1,0.01785,-62,62
2332,2388,1,0.03074,-62,62
2332,2424,1,0.00909,-78.17,78.17
2332,2533,1,0.01058,-62,62
2332,2587,1,0.00802,-39,39
2333,2416,1,0.01231,-126.2,126.2
2333,3750,1,0.01,-122.35,122.35
2334,2335,1,0.00083,-438,438
2334,2534,1,0.05636,-62,62
2335,2504,1,0.03917,-62,62
2336,2559,1,0.06909,-39,39
2337,2524,1,0.08405,-51,51
2337,4082,1,0.01,-83.7,83.7
2338,2344,1,0.02975,-75,75
2338,2371,1,0.03653,-62,62
2338,2575,1,0.02207,-62,62
2338,3590,1,0.01,-83.7,83.7
2339,2345,1,0.02884,-75,75
2339,2372,1,0.03653,-62,62
2339,2414,1,0.04917,-62,62
2339,2511,1,0.00851,-130.06,130.06
2339,2576,1,0.02215,-62,62
2340,2341,1,0.00083,-438,438
2340,2342,1,0.02843,-57,57
2342,2477,1,0.05421,-62,62
2342,2556,1,0.0186,-62,62
2343,2380,1,0.00769,-262.45,262.45
2346,2357,1,0.00124,-39,39
2347,2357,1,0.00124,-39,39
2348,2349,1,0.00083,-438,438
2348,2534,1,0.04124,-98.65,98.65
2349,2492,1,0.02355,-80.6,80.6
2350,2351,1,0.00083,-438,438
2350,2416,1,0.01289,-95.84,95.84
2351,2584,1,0.01711,-101.44,101.44
2352,2353,1,0.00083,-438,438
2352,2354,1,0.00149,-98,98
2354,2390,1,0.00066,-98,98
2354,2562,1,0.01413,-98,98
2355,2356,1,0.00083,-438,438
2355,2541,1,0.00901,-73.36,73.36
2356,2577,1,0.08,-64.29,64.29
2357,2365,1,0.04223,-85.68,85.68
2357,2532,1,0.02711,-114.44,114.44
2358,2521,1,0.06818,-113.26,113.26
2359,2360,1,0.00083,-438,438
2359,2493,1,0.01521,-51,51
2359,2572,1,0.02124,-91.94,91.94
2360,2496,1,0.03455,-90.82,90.82
2360,2535,1,0.05926,-89.43,89.43
2362,2363,1,0.00083,-438,438
2362,2560,1,0.11,-62,62
2363,2545,1,0.05926,-62,62
2364,2365,1,0.00083,-438,438
2364,3038,1,0.01,-83.7,83.7
2366,2454,1,0.01504,-98,98
2367,2523,1,0.00719,-68.6,68.6
2367,3100,1,0.01,-83.7,83.7
2368,2552,1,0.03339,-100.2,100.2
2369,2370,1,0.00083,-438,438
2370,2560,1,0.04521,-79.72,79.72
2371,2503,1,0.02504,-85.12,85.12
2371,2540,1,0.13264,-51,51
2371,4017,1,0.01,-83.7,83.7
2373,2374,1,0.0014,-114,114
2374,2451,1,0.0476,-62,62
2375,2416,1,0.01331,-62,62
2375,4155,1,0.01,-83.7,83.7
2376,2544,1,0.00579,-57,57
2377,2378,1,0.00083,-438,438
2377,2544,1,0.00793,-54.61,54.61
2379,2504,1,0.04074,-179.14,179.14
2380,2381,1,0.00083,-438,438
2380,2386,1,0.07066,-103.37,103.37
2380,2463,1,0.11587,-62,62
2380,2474,1,0.0357,-62,62
2381,2441,1,0.16132,-62,62
2381,2443,1,0.09331,-62,62
2381,2494,1,0.01628,-39,39
2381,2559,1,0.21488,-62,62
2382,2383,1,0.00083,-438,438
2382,2509,1,0.01669,-62,62
2383,2515,1,0.02058,-62,62
2384,2385,1,0.00364,-39,39
2385,2487,1,0.00479,-51,51
2385,2526,1,0.05752,-51,51
2389,2561,1,0.01479,-98,98
2391,2464,1,0.00661,-39,39
2392,2464,1,0.00653,-39,39
2393,2465,1,0.00653,-39,39
2394,2395,1,0.00083,-438,438
2394,2565,1,0.01207,-78.1,78.1
2395,2464,1,0.00595,-84.19,84.19
2396,2566,1,0.00512,-62,62
2397,2565,1,0.00529,-62,62
2398,2465,1,0.00207,-62,62
2399,2464,1,0.0019,-62,62
2400,2465,1,0.00248,-51,51
2401,2565,1,0.00298,-62,62
2402,2566,1,0.00298,-62,62
2403,2565,1,0.00273,-62,62
2404,2566,1,0.00306,-62,62
2405,2406,1,0.00083,-438,438
2405,2464,1,0.01157,-82.48,82.48
2406,2566,1,0.00479,-62,62
2407,2409,1,0.00041,-51,51
2408,2410,1,0.00058,-51,51
2409,2436,1,0.09132,-51,51
2409,2465,1,0.01033,-51,51
2410,2465,1,0.01033,-51,51
2410,2566,1,0.01562,-51,51
2411,2555,1,0.13339,-47.81,47.81
2411,4103,1,0.01,-83.7,83.7
2413,2468,1,0.00463,-91.03,91.03
2413,2497,1,0.00405,-62,62
2414,2415,1,0.00083,-438,438
2416,2562,1,0.05562,-85.54,85.54
2417,2467,1,0.01661,-63.28,63.28
2417,2582,1,0.01562,-125.96,125.96
2417,3084,1,0.01,-123.52,123.52
2418,2419,1,0.00083,-438,438
2418,2540,1,0.03835,-76.18,76.18
2420,2422,1,0.0086,-27,27
2421,2423,1,0.00612,-27,27
2422,2536,1,0.03017,-27,27
2422,2555,1,0.04876,-27,27
2423,2537,1,0.02959,-27,27
2423,2556,1,0.0362,-27,27
2425,2426,1,0.00083,-438,438
2425,2512,1,0.03066,-67,67
2426,2451,1,0.01562,-67,67
2427,2476,1,0.02273,-62,62
2427,2508,1,0.01041,-62,62
2427,2554,1,0.02074,-71.89,71.89
2428,2447,1,0.03876,-79.09,79.09
2428,2529,1,0.08909,-38,38
2428,2553,1,0.01901,-51,51
2428,2557,1,0.0095,-59.45,59.45
2429,2430,1,0.00083,-438,438
2430,2483,1,0.02421,-62,62
2431,2432,1,0.00083,-438,438
2431,2522,1,0.00793,-92.4,92.4
2432,2534,1,0.02512,-93.87,93.87
2433,2434,1,0.00083,-438,438
2433,2539,1,0.05174,-66.54,66.54
2434,3359,1,0.01,-83.7,83.7
2435,2436,1,0.00083,-438,438
2435,2534,1,0.02074,-51,51
2437,2438,1,0.00083,-438,438
2437,2458,1,0.02983,-81.38,81.38
2438,2586,1,0.05413,-77.8,77.8
2439,2520,1,0.10537,-50,50
2440,2441,1,0.00083,-438,438
2440,2478,1,0.02083,-62,62
2442,2443,1,0.00083,-438,438
2442,2473,1,0.02116,-62,62
2443,2491,1,0.07174,-62,62
2444,2445,1,0.00083,-438,438
2444,2532,1,0.05818,-90.84,90.84
2445,2464,1,0.10959,-72.01,72.01
2446,2521,1,0.05372,-63,63
2446,3925,1,0.01,-83.7,83.7
2447,2448,1,0.00083,-438,438
2448,2451,1,0.04355,-78.28,78.28
2449,2450,1,0.00083,-438,438
2449,2555,1,0.02017,-39,39
2450,2517,1,0.03231,-39,39
2451,2452,1,0.00083,-438,438
2451,2546,1,0.00554,-57,57
2452,2547,1,0.00471,-57,57
2453,2569,1,0.03273,-82.63,82.63
2453,3586,1,0.01,-83.7,83.7
2454,2455,1,0.00083,-438,438
2454,2504,1,0.02702,-95.97,95.97
2454,2566,1,0.01909,-98,98
2454,4089,1,0.01,-140.9,140.9
2455,2565,1,0.01909,-98,98
2456,2504,1,0.00314,-97,97
2457,2505,1,0.00322,-97,97
2458,2459,1,0.00083,-438,438
2458,2481,1,0.01959,-62,62
2458,2580,1,0.00248,-144.04,144.04
2459,2482,1,0.01942,-62,62
2459,2500,1,0.05182,-75.95,75.95
2459,2581,1,0.00355,-102.67,102.67
2459,2583,1,0.00529,-108.78,108.78
2460,2461,1,0.00083,-438,438
2460,2561,1,0.02347,-92.97,92.97
2462,2463,1,0.00083,-438,438
2462,2471,1,0.08496,-62,62
2464,2465,1,0.00083,-438,438
2465,2507,1,0.0514,-62,62
2465,2542,1,0.04083,-75.9,75.9
2466,2467,1,0.00562,-50,50
2467,2562,1,0.03025,-61.54,61.54
2468,2469,1,0.00083,-438,438
2470,2471,1,0.00083,-438,438
2470,2535,1,0.04405,-62,62
2472,2473,1,0.00083,-438,438
2472,2548,1,0.10661,-62,62
2475,2476,1,0.00083,-438,438
2475,2486,1,0.03446,-51,51
2477,2478,1,0.00083,-438,438
2479,2480,1,0.00083,-438,438
2479,2558,1,0.00893,-62,62
2480,2501,1,0.01033,-62,62
2483,2489,1,0.01256,-92.82,92.82
2483,2528,1,0.00438,-77.22,77.22
2484,2485,1,0.00083,-438,438
2484,2525,1,0.06612,-62,62
2485,2559,1,0.06397,-62,62
2486,2487,1,0.00083,-438,438
2488,2489,1,0.01231,-62,62
2489,2532,1,0.02835,-91.42,91.42
2490,2491,1,0.00083,-438,438
2492,2493,1,0.00083,-438,438
2495,2496,1,0.00083,-438,438
2495,2945,1,0.01,-83.7,83.7
2497,2498,1,0.00083,-438,438
2498,3600,1,0.01,-83.7,83.7
2499,2500,1,0.00083,-438,438
2501,2502,1,0.00083,-438,438
2502,2560,1,0.01917,-62,62
2503,3936,1,0.01,-83.7,83.7
2505,2535,1,0.07851,-106.43,106.43
2505,2568,1,0.01512,-62,62
2505,2579,1,0.0376,-60.04,60.04
2506,2507,1,0.00083,-438,438
2508,2509,1,0.00083,-438,438
2510,2511,1,0.00083,-438,438
2512,2513,1,0.00083,-438,438
2514,2515,1,0.00083,-438,438
2514,2559,1,0.01777,-62,62
2516,2517,1,0.00083,-438,438
2516,2541,1,0.15231,-39,39
2518,2519,1,0.00083,-438,438
2519,2565,1,0.05124,-51,51
2521,2550,1,0.04132,-75,75
2522,2523,1,0.00083,-438,438
2524,2525,1,0.00083,-438,438
2526,2527,1,0.00083,-438,438
2530,2531,1,0.00083,-438,438
2531,2538,1,0.04471,-62,62
2534,2541,1,0.00413,-98,98
2534,2556,1,0.2405,-62,62
2535,2540,1,0.0062,-98,98
2535,2551,1,0.03545,-103.23,103.23
2538,2539,1,0.00083,-438,438
2539,2585,1,0.02438,-62,62
2540,2556,1,0.23744,-62,62
2542,2543,1,0.00083,-438,438
2544,2545,1,0.00083,-438,438
2544,2563,1,0.12074,-62,62
2544,2573,1,0.01107,-39,39
2545,2574,1,0.01099,-39,39
2548,2549,1,0.00083,-438,438
2549,2560,1,0.2314,-62,62
2551,2552,1,0.00083,-438,438
2553,2559,1,0.02802,-62,62
2554,2560,1,0.02983,-79.66,79.66
2555,2556,1,0.00083,-438,438
2557,2558,1,0.00083,-438,438
2559,2560,1,0.00083,-438,438
2559,2564,1,0.03752,-62,62
2561,2570,1,0.03273,-62.67,62.67
2562,2571,1,0.01231,-62,62
2563,2564,1,0.00083,-438,438
2567,2568,1,0.00083,-438,438
2569,2570,1,0.00083,-438,438
2572,3033,1,0.01,-83.7,83.7
2573,2574,1,0.00083,-438,438
2578,2579,1,0.00083,-438,438
2578,3040,1,0.01,-83.7,83.7
2581,2582,1,0.00083,-438,438
2583,2584,1,0.00083,-438,438
2585,2586,1,0.00083,-438,438
2592,2623,1,0.0089,-461,461
2906,2592,1,0.04304,-250,250
2593,2624,1,0.0089,-461,461
2907,2593,1,0.06612,-160,160
2594,2595,1,0.00021,-876,876
2594,2603,1,0.09781,-375,375
2594,2612,1,0.01671,-295,295
2594,2619,1,0.03351,-317,317
2820,2594,1,0.06901,-181.99,181.99
2595,2623,1,0.05052,-367.86,367.86
2595,2633,1,0.0269,-250,250
2821,2595,1,0.06901,-160,160
2596,2597,1,0.00021,-876,876
2598,2596,1,0.07524,-160,160
2596,2602,1,0.04147,-231,231
2597,2599,1,0.0305,-400,400
2597,2610,1,0.10915,-317,317
2880,2598,1,0.15701,-83.84,83.84
2599,2600,1,6e-05,-1593,1593
2599,2607,1,0.01271,-838,838
2599,2609,1,0.03355,-838,838
2601,2600,1,0.03946,-299.89,299.89
2600,2620,1,0.03445,-831,831
2600,2641,1,0.01506,-1154,1154
2879,2601,1,0.0269,-303.67,303.67
2881,2601,1,0.00942,-260,260
2602,2603,1,0.00021,-876,876
2604,2602,1,0.07897,-262.75,262.75
2602,2615,1,0.09326,-231,231
2602,2640,1,0.07362,-515.45,515.45
2886,2602,1,0.06775,-160,160
2605,2603,1,0.08296,-160,160
2603,2617,1,0.02374,-339,339
2603,2628,1,0.03847,-231,231
2603,2631,1,0.0063,-231,231
2884,2604,1,-0.01352,-197.79,197.79
2887,2604,1,0.16067,-260,260
2885,2605,1,0.01547,-160,160
2606,2607,1,6e-05,-1593,1593
2608,2606,1,0.05709,-436.44,436.44
2607,2626,1,0.03928,-1154,1154
2890,2608,1,-0.00462,-517.41,517.41
2892,2608,1,0.07233,-260,260
2609,2632,1,0.00264,-838,838
2610,2611,1,0.00021,-876,876
2610,4567,1,0.01,-125.59,125.59
2611,2761,1,0.10413,-281.64,281.64
2611,4573,1,0.01,-105.96,105.96
2612,2613,1,0.00021,-876,876
2612,2624,1,0.04027,-463.05,463.05
2904,2612,1,0.06901,-192.24,192.24
2613,2623,1,0.04027,-400,400
2613,2697,1,0.0475,-339,339
2905,2613,1,0.06901,-160,160
2614,2615,1,0.00021,-876,876
2614,2725,1,0.10729,-231,231
2911,2614,1,0.06612,-160,160
2912,2615,1,0.06612,-160,160
2616,2617,1,0.00021,-876,876
2616,2639,1,0.07014,-419.34,419.34
2915,2616,1,0.06901,-198.23,198.23
2916,2617,1,0.06901,-160,160
2618,2619,1,0.00021,-876,876
2618,2624,1,0.02901,-380,380
2917,2618,1,0.06798,-160,160
2918,2619,1,0.06901,-160,160
2620,2621,1,6e-05,-1593,1593
2620,2625,1,0.04122,-1154,1154
2620,2752,1,0.02513,-1154,1154
2622,2621,1,0.03652,-366.47,366.47
2925,2622,1,0.023,-392.98,392.98
2927,2622,1,0.01252,-260,260
2623,2625,1,0.02519,-500,500
2623,2669,1,0.06614,-375,375
2624,2626,1,0.02519,-500,500
2624,2670,1,0.05767,-400,400
2625,2626,1,6e-05,-1593,1593
2625,2629,1,0.01052,-970,970
2625,2689,1,0.02677,-1154,1154
2626,2672,1,0.01569,-1154,1154
2626,2721,1,0.0159,-1189.64,1189.64
2803,2626,1,0.03678,-426,426
2627,2628,1,0.00021,-876,876
2627,2707,1,0.12459,-231,231
2960,2628,1,0.06818,-211.61,211.61
2629,2630,1,6e-05,-1593,1593
2629,2664,1,0.03617,-717,717
2629,2671,1,0.01052,-970,970
2629,2721,1,0.01446,-1010.89,1010.89
2976,2629,1,0.06119,-250,250
2977,2630,1,0.06119,-250,250
3005,2631,1,0.06901,-160,160
2633,2634,1,0.00021,-876,876
3023,2633,1,0.06901,-160,160
2634,2698,1,0.06738,-250,250
2635,2636,1,0.00021,-876,876
2635,2643,1,0.01531,-287,287
2635,2655,1,0.0637,-266,266
2635,2670,1,0.07171,-267,267
2636,2637,1,0.02097,-500,500
2636,2654,1,0.01826,-231,231
2636,2679,1,0.08161,-266,266
2637,2649,1,0.02536,-838,838
2638,2639,1,0.00021,-876,876
2638,2640,1,0.00021,-876,876
2638,2651,1,0.03733,-341,341
2638,2655,1,0.04353,-341,341
2639,2656,1,0.04353,-266,266
2640,2642,1,0.02097,-500,500
2640,2652,1,0.03733,-341,341
2641,2642,1,6e-05,-1593,1593
2641,2647,1,0.02139,-838,838
2642,2646,1,0.01977,-838,838
3038,2643,1,0.06946,-160,160
2644,2645,1,6e-05,-1593,1593
2644,2687,1,0.01446,-1386,1386
2644,3510,1,0.02209,-831,831
2645,2658,1,0.01428,-1154,1154
2645,3510,1,0.02209,-831,831
2647,2648,1,6e-05,-1593,1593
2647,4570,1,0.01,-199.97,199.97
2648,2650,1,0.013,-838,838
2649,2650,1,6e-05,-1593,1593
2649,2686,1,0.01931,-866,866
2649,4136,1,0.01,-504.43,504.43
2650,2657,1,0.01123,-1119,1119
2651,2652,1,0.00021,-876,876
2651,2656,1,0.06151,-197,197
3511,2651,1,0.22855,-80,80
3511,2651,2,0.23168,-80,80
3511,2652,1,0.23469,-80,80
2653,2654,1,0.00021,-876,876
2653,3522,1,0.01,-83.7,83.7
2655,2656,1,0.00021,-876,876
3040,2655,1,0.06783,-160,160
2657,2658,1,6e-05,-1593,1593
2657,2686,1,0.01739,-866,866
2657,2688,1,0.05347,-831,831
2659,2670,1,0.01279,-197,197
3041,2659,1,0.06565,-221.38,221.38
2660,2661,1,0.01403,-371.4,371.4
2660,3604,1,0.01,-381.61,381.61
2661,2668,1,0.03041,-180,180
2661,2681,1,0.02775,-267,267
2661,2685,1,0.0126,-231,231
2661,4564,1,0.01,-132.33,132.33
2662,2673,1,0.02442,-317,317
2662,2684,1,0.0126,-231,231
2662,3820,1,0.01,-498.14,498.14
2663,2664,1,6e-05,-1593,1593
2664,2693,1,0.02432,-1240,1240
2664,2724,1,0.02007,-970,970
2664,3506,1,0.03054,-1206,1206
2665,2666,1,0.00021,-876,876
2665,2669,1,0.0099,-400,400
2666,2694,1,0.00417,-341,341
2667,2668,1,0.00021,-876,876
2667,2676,1,0.00961,-250,250
3057,2667,1,0.06975,-160,160
2669,2670,1,0.00021,-876,876
2669,2671,1,0.02445,-330,330
2669,2678,1,0.02847,-317,317
2670,2672,1,0.0253,-500,500
2670,2696,1,0.00525,-250,250
2671,2672,1,6e-05,-1593,1593
2672,2692,1,0.02782,-1154,1154
2673,2674,1,0.00021,-876,876
2674,2679,1,0.02378,-231,231
2675,2684,1,0.11678,-250,250
2676,2677,1,0.00021,-876,876
2676,2696,1,0.04039,-319,319
3064,2676,1,0.01356,-160,160
2678,2679,1,0.00021,-876,876
2678,2685,1,0.03506,-267,267
3066,2678,1,0.06708,-160,160
2680,2685,1,0.04147,-308,308
2680,2690,1,0.01333,-250,250
2681,4562,1,0.01,-109.44,109.44
2682,2683,1,6e-05,-1593,1593
2682,2688,1,0.0104,-838,838
2682,2693,1,0.01051,-838,838
2684,2685,1,0.00021,-876,876
3075,2684,1,0.06729,-160,160
2686,2687,1,6e-05,-1593,1593
2687,2689,1,0.03563,-831,831
2688,2689,1,6e-05,-1593,1593
3078,2688,1,0.0612,-250,250
3079,2689,1,0.06244,-250,250
2691,2693,1,0.02875,-400,400
2691,4139,1,0.01,-206.79,206.79
2692,2693,1,6e-05,-1593,1593
2692,3507,1,0.01603,-1206,1206
2694,2695,1,0.00021,-876,876
3083,2694,1,0.06571,-197.02,197.02
2695,2696,1,0.00496,-319,319
3084,2695,1,0.06551,-160,160
2697,2698,1,0.00021,-876,876
2697,2708,1,0.0374,-426.89,426.89
3093,2697,1,0.0625,-160,160
2698,2707,1,0.03202,-400,400
2699,2700,1,0.00021,-876,876
2699,2703,1,0.03826,-231,231
2700,2737,1,0.01618,-231,231
2701,2737,1,0.03965,-317,317
3105,2701,1,0.06818,-160,160
2702,2703,1,0.00021,-876,876
2702,2716,1,0.04473,-317,317
3115,2702,1,0.06688,-160,160
2704,2705,1,6e-05,-1593,1593
2704,2719,1,0.02778,-717,717
2705,2723,1,0.01741,-717,717
2705,4122,1,0.01,-298.67,298.67
2706,2726,1,0.08107,-341,341
2706,2730,1,0.02607,-341,341
3118,2706,1,0.06517,-257.74,257.74
2707,2708,1,0.00021,-876,876
2707,2726,1,0.00351,-341,341
3176,2707,1,0.06851,-261.75,261.75
2708,2725,1,0.00351,-341,341
2708,2731,1,0.1088,-250,250
3175,2708,1,0.06851,-160,160
2709,2710,1,0.0305,-709.38,709.38
3183,2709,1,0.06136,-160,160
2709,3509,1,0.01616,-734.76,734.76
2710,2711,1,6e-05,-1593,1593
2710,2745,1,0.03484,-838,838
2711,2732,1,0.04344,-831,831
2712,2713,1,0.00021,-876,876
2712,2734,1,0.06093,-339,339
3212,2712,1,0.0593,-160,160
2713,2730,1,0.0539,-287,287
3212,2713,1,0.0593,-160,160
2714,2715,1,0.00021,-876,876
2714,2739,1,0.01667,-286,286
2714,2740,1,0.0569,-280.64,280.64
3216,2714,1,0.06517,-160,160
3216,2714,2,0.06517,-160,160
2715,2717,1,0.09134,-695.12,695.12
2716,2717,1,0.00021,-876,876
2716,2719,1,0.023,-500,500
2716,2733,1,0.08983,-375,375
2716,2736,1,0.0813,-267,267
3223,2716,1,0.09277,-160,160
2717,2718,1,0.00021,-876,876
2717,2720,1,0.023,-500,500
2717,2734,1,0.08983,-375,375
2717,2737,1,0.0813,-267,267
3224,2717,1,0.06694,-160,160
2719,2720,1,6e-05,-1593,1593
2719,3508,1,0.00317,-1386,1386
